,Timestamp,Recipe,Safe_Ovr
1996,1689166282.8183143,ONELINE_rec_0_rep_3,35.0
1997,1689166282.8515937,ONELINE_rec_0_rep_3,35.0
1998,1689166282.8849401,ONELINE_rec_0_rep_3,35.0
1999,1689166282.9182956,ONELINE_rec_0_rep_3,36.0
2000,1689166282.9516633,ONELINE_rec_0_rep_3,36.0
2001,1689166282.9849968,ONELINE_rec_0_rep_3,36.0
2002,1689166283.0183206,ONELINE_rec_0_rep_3,37.0
2003,1689166283.0516815,ONELINE_rec_0_rep_3,37.0
2004,1689166283.084946,ONELINE_rec_0_rep_3,37.0
2005,1689166283.1182618,ONELINE_rec_0_rep_3,38.0
2006,1689166283.1516128,ONELINE_rec_0_rep_3,38.0
2007,1689166283.1849523,ONELINE_rec_0_rep_3,38.0
2008,1689166283.2183044,ONELINE_rec_0_rep_3,39.0
2009,1689166283.2516286,ONELINE_rec_0_rep_3,39.0
2010,1689166283.285,ONELINE_rec_0_rep_3,39.0
2011,1689166283.318302,ONELINE_rec_0_rep_3,40.0
2012,1689166283.351637,ONELINE_rec_0_rep_3,40.0
2013,1689166283.3849406,ONELINE_rec_0_rep_3,40.0
2014,1689166283.4182916,ONELINE_rec_0_rep_3,41.0
2015,1689166283.4516065,ONELINE_rec_0_rep_3,41.0
2016,1689166283.4849741,ONELINE_rec_0_rep_3,41.0
2017,1689166283.518285,ONELINE_rec_0_rep_3,42.0
2018,1689166283.5516145,ONELINE_rec_0_rep_3,42.0
2019,1689166283.5849953,ONELINE_rec_0_rep_3,42.0
2020,1689166283.6182888,ONELINE_rec_0_rep_3,43.0
2021,1689166283.6516397,ONELINE_rec_0_rep_3,43.0
2022,1689166283.6849837,ONELINE_rec_0_rep_3,43.0
2023,1689166283.7185166,ONELINE_rec_0_rep_3,44.0
2024,1689166283.751705,ONELINE_rec_0_rep_3,44.0
2025,1689166283.7850661,ONELINE_rec_0_rep_3,44.0
2026,1689166283.818365,ONELINE_rec_0_rep_3,45.0
2027,1689166283.8517733,ONELINE_rec_0_rep_3,45.0
2028,1689166283.8850522,ONELINE_rec_0_rep_3,45.0
2029,1689166283.9184852,ONELINE_rec_0_rep_3,46.0
2030,1689166283.9516227,ONELINE_rec_0_rep_3,46.0
2031,1689166283.9850578,ONELINE_rec_0_rep_3,46.0
2032,1689166284.0183773,ONELINE_rec_0_rep_3,47.0
2033,1689166284.0517495,ONELINE_rec_0_rep_3,47.0
2034,1689166284.0850387,ONELINE_rec_0_rep_3,47.0
2035,1689166284.1183052,ONELINE_rec_0_rep_3,48.0
2036,1689166284.1515756,ONELINE_rec_0_rep_3,48.0
2037,1689166284.1848836,ONELINE_rec_0_rep_3,48.0
2038,1689166284.218269,ONELINE_rec_0_rep_3,48.0
2039,1689166284.251581,ONELINE_rec_0_rep_3,49.0
2040,1689166284.28487,ONELINE_rec_0_rep_3,49.0
2041,1689166284.3182147,ONELINE_rec_0_rep_3,49.0
2042,1689166284.351568,ONELINE_rec_0_rep_3,50.0
2043,1689166284.3849912,ONELINE_rec_0_rep_3,50.0
2044,1689166284.4182909,ONELINE_rec_0_rep_3,50.0
2045,1689166284.451624,ONELINE_rec_0_rep_3,50.0
2046,1689166284.484989,ONELINE_rec_0_rep_3,50.0
2047,1689166284.5182996,ONELINE_rec_0_rep_3,50.0
2048,1689166284.551592,ONELINE_rec_0_rep_3,50.0
2049,1689166284.5849328,ONELINE_rec_0_rep_3,50.0
2050,1689166284.6183078,ONELINE_rec_0_rep_3,50.0
2051,1689166284.6515615,ONELINE_rec_0_rep_3,50.0
2052,1689166284.6849577,ONELINE_rec_0_rep_3,50.0
2053,1689166284.718272,ONELINE_rec_0_rep_3,50.0
2054,1689166284.7515938,ONELINE_rec_0_rep_3,50.0
2055,1689166284.7849355,ONELINE_rec_0_rep_3,50.0
2056,1689166284.818319,ONELINE_rec_0_rep_3,50.0
2057,1689166284.8516138,ONELINE_rec_0_rep_3,50.0
2058,1689166284.884959,ONELINE_rec_0_rep_3,50.0
2059,1689166284.9182575,ONELINE_rec_0_rep_3,50.0
2060,1689166284.9515948,ONELINE_rec_0_rep_3,50.0
2061,1689166284.984999,ONELINE_rec_0_rep_3,50.0
2062,1689166285.0182788,ONELINE_rec_0_rep_3,50.0
2063,1689166285.0515668,ONELINE_rec_0_rep_3,51.0
2064,1689166285.0849612,ONELINE_rec_0_rep_3,51.0
2065,1689166285.1182466,ONELINE_rec_0_rep_3,51.0
2066,1689166285.151583,ONELINE_rec_0_rep_3,52.0
2067,1689166285.184911,ONELINE_rec_0_rep_3,52.0
2068,1689166285.218307,ONELINE_rec_0_rep_3,53.0
2069,1689166285.2515824,ONELINE_rec_0_rep_3,53.0
2070,1689166285.284925,ONELINE_rec_0_rep_3,53.0
2071,1689166285.318268,ONELINE_rec_0_rep_3,53.0
2072,1689166285.3515725,ONELINE_rec_0_rep_3,54.0
2073,1689166285.3849428,ONELINE_rec_0_rep_3,54.0
2074,1689166285.418263,ONELINE_rec_0_rep_3,54.0
2075,1689166285.451566,ONELINE_rec_0_rep_3,55.0
2076,1689166285.4849727,ONELINE_rec_0_rep_3,55.0
2077,1689166285.5183322,ONELINE_rec_0_rep_3,56.0
2078,1689166285.551625,ONELINE_rec_0_rep_3,56.0
2079,1689166285.5850005,ONELINE_rec_0_rep_3,56.0
2080,1689166285.6184092,ONELINE_rec_0_rep_3,57.0
2081,1689166285.651686,ONELINE_rec_0_rep_3,57.0
2082,1689166285.6849465,ONELINE_rec_0_rep_3,57.0
2083,1689166285.7183123,ONELINE_rec_0_rep_3,58.0
2084,1689166285.7515836,ONELINE_rec_0_rep_3,58.0
2085,1689166285.7849455,ONELINE_rec_0_rep_3,58.0
2086,1689166285.8184044,ONELINE_rec_0_rep_3,59.0
2087,1689166285.851626,ONELINE_rec_0_rep_3,59.0
2088,1689166285.8849719,ONELINE_rec_0_rep_3,59.0
2089,1689166285.9182732,ONELINE_rec_0_rep_3,60.0
2090,1689166285.951578,ONELINE_rec_0_rep_3,60.0
2091,1689166285.9849963,ONELINE_rec_0_rep_3,60.0
2092,1689166286.0182686,ONELINE_rec_0_rep_3,61.0
2093,1689166286.0516322,ONELINE_rec_0_rep_3,61.0
2094,1689166286.0849829,ONELINE_rec_0_rep_3,61.0
2095,1689166286.1183808,ONELINE_rec_0_rep_3,62.0
2096,1689166286.151649,ONELINE_rec_0_rep_3,62.0
2097,1689166286.184911,ONELINE_rec_0_rep_3,62.0
2098,1689166286.2182794,ONELINE_rec_0_rep_3,63.0
2099,1689166286.2517126,ONELINE_rec_0_rep_3,63.0
2100,1689166286.2849767,ONELINE_rec_0_rep_3,63.0
2101,1689166286.3183649,ONELINE_rec_0_rep_3,64.0
2102,1689166286.351655,ONELINE_rec_0_rep_3,64.0
2103,1689166286.3849525,ONELINE_rec_0_rep_3,64.0
2104,1689166286.4183068,ONELINE_rec_0_rep_3,65.0
2105,1689166286.451656,ONELINE_rec_0_rep_3,65.0
2106,1689166286.4849412,ONELINE_rec_0_rep_3,65.0
2107,1689166286.518329,ONELINE_rec_0_rep_3,66.0
2108,1689166286.5516396,ONELINE_rec_0_rep_3,66.0
2109,1689166286.5849574,ONELINE_rec_0_rep_3,66.0
2110,1689166286.618304,ONELINE_rec_0_rep_3,67.0
2111,1689166286.6515834,ONELINE_rec_0_rep_3,67.0
2112,1689166286.6849597,ONELINE_rec_0_rep_3,67.0
2113,1689166286.718222,ONELINE_rec_0_rep_3,67.0
2114,1689166286.7515903,ONELINE_rec_0_rep_3,68.0
2115,1689166286.784939,ONELINE_rec_0_rep_3,68.0
2116,1689166286.8182743,ONELINE_rec_0_rep_3,68.0
2117,1689166286.8516393,ONELINE_rec_0_rep_3,69.0
2118,1689166286.8849552,ONELINE_rec_0_rep_3,69.0
2119,1689166286.9181998,ONELINE_rec_0_rep_3,69.0
2120,1689166286.951584,ONELINE_rec_0_rep_3,70.0
2121,1689166286.9849584,ONELINE_rec_0_rep_3,70.0
2122,1689166287.0182579,ONELINE_rec_0_rep_3,71.0
2123,1689166287.0516226,ONELINE_rec_0_rep_3,71.0
2124,1689166287.084941,ONELINE_rec_0_rep_3,71.0
2125,1689166287.1182806,ONELINE_rec_0_rep_3,72.0
2126,1689166287.1515803,ONELINE_rec_0_rep_3,72.0
2127,1689166287.1849465,ONELINE_rec_0_rep_3,72.0
2128,1689166287.218349,ONELINE_rec_0_rep_3,73.0
2129,1689166287.2515926,ONELINE_rec_0_rep_3,73.0
2130,1689166287.2849581,ONELINE_rec_0_rep_3,73.0
2131,1689166287.318231,ONELINE_rec_0_rep_3,73.0
2132,1689166287.351591,ONELINE_rec_0_rep_3,74.0
2133,1689166287.3849022,ONELINE_rec_0_rep_3,74.0
2134,1689166287.4182558,ONELINE_rec_0_rep_3,74.0
2135,1689166287.4515865,ONELINE_rec_0_rep_3,75.0
2136,1689166287.4849265,ONELINE_rec_0_rep_3,75.0
2137,1689166287.5182614,ONELINE_rec_0_rep_3,76.0
2138,1689166287.551583,ONELINE_rec_0_rep_3,76.0
2139,1689166287.5849078,ONELINE_rec_0_rep_3,76.0
2140,1689166287.6182823,ONELINE_rec_0_rep_3,76.0
2141,1689166287.6516259,ONELINE_rec_0_rep_3,77.0
2142,1689166287.6849725,ONELINE_rec_0_rep_3,77.0
2143,1689166287.7182674,ONELINE_rec_0_rep_3,78.0
2144,1689166287.7515829,ONELINE_rec_0_rep_3,78.0
2145,1689166287.7849395,ONELINE_rec_0_rep_3,78.0
2146,1689166287.818284,ONELINE_rec_0_rep_3,78.0
2147,1689166287.8516495,ONELINE_rec_0_rep_3,79.0
2148,1689166287.8849568,ONELINE_rec_0_rep_3,79.0
2149,1689166287.9184463,ONELINE_rec_0_rep_3,80.0
2150,1689166287.9517186,ONELINE_rec_0_rep_3,80.0
2151,1689166287.9850335,ONELINE_rec_0_rep_3,80.0
2152,1689166288.018289,ONELINE_rec_0_rep_3,81.0
2153,1689166288.0516052,ONELINE_rec_0_rep_3,81.0
2154,1689166288.084962,ONELINE_rec_0_rep_3,81.0
2155,1689166288.1182563,ONELINE_rec_0_rep_3,81.0
2156,1689166288.1515722,ONELINE_rec_0_rep_3,82.0
2157,1689166288.184953,ONELINE_rec_0_rep_3,82.0
2158,1689166288.2183244,ONELINE_rec_0_rep_3,83.0
2159,1689166288.2516193,ONELINE_rec_0_rep_3,83.0
2160,1689166288.2849462,ONELINE_rec_0_rep_3,83.0
2161,1689166288.3183024,ONELINE_rec_0_rep_3,84.0
2162,1689166288.3515718,ONELINE_rec_0_rep_3,84.0
2163,1689166288.3849456,ONELINE_rec_0_rep_3,84.0
2164,1689166288.4182858,ONELINE_rec_0_rep_3,84.0
2165,1689166288.4515853,ONELINE_rec_0_rep_3,85.0
2166,1689166288.4849546,ONELINE_rec_0_rep_3,85.0
2167,1689166288.5183234,ONELINE_rec_0_rep_3,86.0
2168,1689166288.5515828,ONELINE_rec_0_rep_3,86.0
2169,1689166288.584962,ONELINE_rec_0_rep_3,86.0
2170,1689166288.6182904,ONELINE_rec_0_rep_3,87.0
2171,1689166288.651571,ONELINE_rec_0_rep_3,87.0
2172,1689166288.684954,ONELINE_rec_0_rep_3,87.0
2173,1689166288.718267,ONELINE_rec_0_rep_3,87.0
2174,1689166288.7516205,ONELINE_rec_0_rep_3,88.0
2175,1689166288.7849529,ONELINE_rec_0_rep_3,88.0
2176,1689166288.818354,ONELINE_rec_0_rep_3,89.0
2177,1689166288.8516114,ONELINE_rec_0_rep_3,89.0
2178,1689166288.8849351,ONELINE_rec_0_rep_3,89.0
2179,1689166288.9182894,ONELINE_rec_0_rep_3,90.0
2180,1689166288.951617,ONELINE_rec_0_rep_3,90.0
2181,1689166288.9849544,ONELINE_rec_0_rep_3,90.0
2182,1689166289.0183065,ONELINE_rec_0_rep_3,91.0
2183,1689166289.0516212,ONELINE_rec_0_rep_3,91.0
2184,1689166289.0850227,ONELINE_rec_0_rep_3,91.0
2185,1689166289.11832,ONELINE_rec_0_rep_3,92.0
2186,1689166289.1515946,ONELINE_rec_0_rep_3,92.0
2187,1689166289.1850748,ONELINE_rec_0_rep_3,92.0
2188,1689166289.2184403,ONELINE_rec_0_rep_3,93.0
2189,1689166289.251633,ONELINE_rec_0_rep_3,93.0
2190,1689166289.2849212,ONELINE_rec_0_rep_3,93.0
2191,1689166289.3182745,ONELINE_rec_0_rep_3,94.0
2192,1689166289.3515801,ONELINE_rec_0_rep_3,94.0
2193,1689166289.384927,ONELINE_rec_0_rep_3,94.0
2194,1689166289.4182696,ONELINE_rec_0_rep_3,94.0
2195,1689166289.4516256,ONELINE_rec_0_rep_3,95.0
2196,1689166289.4849334,ONELINE_rec_0_rep_3,95.0
2197,1689166289.518256,ONELINE_rec_0_rep_3,95.0
2198,1689166289.5515857,ONELINE_rec_0_rep_3,96.0
2199,1689166289.5849428,ONELINE_rec_0_rep_3,96.0
2200,1689166289.6183007,ONELINE_rec_0_rep_3,97.0
2201,1689166289.6516209,ONELINE_rec_0_rep_3,97.0
2202,1689166289.6849523,ONELINE_rec_0_rep_3,97.0
2203,1689166289.7182717,ONELINE_rec_0_rep_3,98.0
2204,1689166289.7515738,ONELINE_rec_0_rep_3,98.0
2205,1689166289.784942,ONELINE_rec_0_rep_3,98.0
2206,1689166289.8182764,ONELINE_rec_0_rep_3,98.0
2207,1689166289.8516047,ONELINE_rec_0_rep_3,99.0
2208,1689166289.8849337,ONELINE_rec_0_rep_3,99.0
2209,1689166289.9183166,ONELINE_rec_0_rep_3,100.0
2210,1689166289.951708,ONELINE_rec_0_rep_3,100.0
2211,1689166289.9849868,ONELINE_rec_0_rep_3,100.0
2212,1689166290.0183196,ONELINE_rec_0_rep_3,100.0
2213,1689166290.0515873,ONELINE_rec_0_rep_3,100.0
2214,1689166290.0849345,ONELINE_rec_0_rep_3,100.0
2215,1689166290.1182454,ONELINE_rec_0_rep_3,100.0
2216,1689166290.1516943,ONELINE_rec_0_rep_3,100.0
2217,1689166290.1849353,ONELINE_rec_0_rep_3,100.0
2218,1689166290.2182446,ONELINE_rec_0_rep_3,100.0
2219,1689166290.2515898,ONELINE_rec_0_rep_3,100.0
2220,1689166290.2849333,ONELINE_rec_0_rep_3,100.0
2221,1689166290.3182576,ONELINE_rec_0_rep_3,100.0
2222,1689166290.3516035,ONELINE_rec_0_rep_3,100.0
2223,1689166290.3849418,ONELINE_rec_0_rep_3,100.0
2224,1689166290.4183216,ONELINE_rec_0_rep_3,100.0
2225,1689166290.4516103,ONELINE_rec_0_rep_3,100.0
2226,1689166290.4849596,ONELINE_rec_0_rep_3,100.0
2227,1689166290.5182807,ONELINE_rec_0_rep_3,100.0
2228,1689166290.551536,ONELINE_rec_0_rep_3,100.0
2229,1689166290.5848846,ONELINE_rec_0_rep_3,100.0
2230,1689166290.6182318,ONELINE_rec_0_rep_3,100.0
2231,1689166290.651521,ONELINE_rec_0_rep_3,100.0
2232,1689166290.6848881,ONELINE_rec_0_rep_3,100.0
2233,1689166290.7182307,ONELINE_rec_0_rep_3,100.0
2234,1689166290.7515607,ONELINE_rec_0_rep_3,100.0
2235,1689166290.7848659,ONELINE_rec_0_rep_3,100.0
2236,1689166290.8182352,ONELINE_rec_0_rep_3,100.0
2237,1689166290.851571,ONELINE_rec_0_rep_3,100.0
2238,1689166290.8849158,ONELINE_rec_0_rep_3,100.0
2239,1689166290.9183216,ONELINE_rec_0_rep_3,100.0
2240,1689166290.9516425,ONELINE_rec_0_rep_3,100.0
2241,1689166290.9849427,ONELINE_rec_0_rep_3,100.0
2242,1689166291.018253,ONELINE_rec_0_rep_3,100.0
2243,1689166291.051587,ONELINE_rec_0_rep_3,100.0
2244,1689166291.0849485,ONELINE_rec_0_rep_3,100.0
2245,1689166291.1182272,ONELINE_rec_0_rep_3,100.0
2246,1689166291.1516597,ONELINE_rec_0_rep_3,100.0
2247,1689166291.1849546,ONELINE_rec_0_rep_3,100.0
2248,1689166291.218335,ONELINE_rec_0_rep_3,100.0
2249,1689166291.2516146,ONELINE_rec_0_rep_3,100.0
2250,1689166291.2849882,ONELINE_rec_0_rep_3,100.0
2251,1689166291.318301,ONELINE_rec_0_rep_3,100.0
2252,1689166291.3515532,ONELINE_rec_0_rep_3,100.0
2253,1689166291.3849452,ONELINE_rec_0_rep_3,100.0
2254,1689166291.4182847,ONELINE_rec_0_rep_3,100.0
2255,1689166291.4515998,ONELINE_rec_0_rep_3,100.0
2256,1689166291.4849393,ONELINE_rec_0_rep_3,100.0
2257,1689166291.5181975,ONELINE_rec_0_rep_3,100.0
2258,1689166291.5515358,ONELINE_rec_0_rep_3,100.0
2259,1689166291.5849004,ONELINE_rec_0_rep_3,100.0
2260,1689166291.6182563,ONELINE_rec_0_rep_3,100.0
2261,1689166291.6516275,ONELINE_rec_0_rep_3,100.0
2262,1689166291.684988,ONELINE_rec_0_rep_3,100.0
2263,1689166291.7182782,ONELINE_rec_0_rep_3,100.0
2264,1689166291.751559,ONELINE_rec_0_rep_3,100.0
2265,1689166291.784897,ONELINE_rec_0_rep_3,100.0
2266,1689166291.8182542,ONELINE_rec_0_rep_3,100.0
2267,1689166291.8515964,ONELINE_rec_0_rep_3,100.0
2268,1689166291.8849404,ONELINE_rec_0_rep_3,100.0
2269,1689166291.918253,ONELINE_rec_0_rep_3,100.0
2270,1689166291.9515777,ONELINE_rec_0_rep_3,100.0
2271,1689166291.984996,ONELINE_rec_0_rep_3,100.0
2272,1689166292.0183322,ONELINE_rec_0_rep_3,100.0
2273,1689166292.0516298,ONELINE_rec_0_rep_3,100.0
2274,1689166292.0849566,ONELINE_rec_0_rep_3,100.0
2275,1689166292.1182685,ONELINE_rec_0_rep_3,100.0
2276,1689166292.1516068,ONELINE_rec_0_rep_3,100.0
2277,1689166292.1849236,ONELINE_rec_0_rep_3,100.0
2278,1689166292.2182415,ONELINE_rec_0_rep_3,100.0
2279,1689166292.2516017,ONELINE_rec_0_rep_3,100.0
2280,1689166292.2849116,ONELINE_rec_0_rep_3,100.0
2281,1689166292.318268,ONELINE_rec_0_rep_3,100.0
2282,1689166292.3515778,ONELINE_rec_0_rep_3,100.0
2283,1689166292.384908,ONELINE_rec_0_rep_3,100.0
2284,1689166292.4182718,ONELINE_rec_0_rep_3,100.0
2285,1689166292.45161,ONELINE_rec_0_rep_3,100.0
2286,1689166292.4849393,ONELINE_rec_0_rep_3,100.0
2287,1689166292.5182488,ONELINE_rec_0_rep_3,100.0
2288,1689166292.5516396,ONELINE_rec_0_rep_3,100.0
2289,1689166292.5849566,ONELINE_rec_0_rep_3,100.0
2290,1689166292.6183121,ONELINE_rec_0_rep_3,100.0
2291,1689166292.651549,ONELINE_rec_0_rep_3,100.0
2292,1689166292.6849346,ONELINE_rec_0_rep_3,100.0
2293,1689166292.7182715,ONELINE_rec_0_rep_3,100.0
2294,1689166292.7516382,ONELINE_rec_0_rep_3,100.0
2295,1689166292.7849627,ONELINE_rec_0_rep_3,100.0
2296,1689166292.8183024,ONELINE_rec_0_rep_3,100.0
2297,1689166292.8515873,ONELINE_rec_0_rep_3,100.0
2298,1689166292.8849566,ONELINE_rec_0_rep_3,100.0
2299,1689166292.9183183,ONELINE_rec_0_rep_3,100.0
2300,1689166292.9516687,ONELINE_rec_0_rep_3,100.0
2301,1689166292.984955,ONELINE_rec_0_rep_3,100.0
2302,1689166293.0182924,ONELINE_rec_0_rep_3,100.0
2303,1689166293.0516264,ONELINE_rec_0_rep_3,100.0
2304,1689166293.0849612,ONELINE_rec_0_rep_3,100.0
2305,1689166293.1182826,ONELINE_rec_0_rep_3,100.0
2306,1689166293.1515508,ONELINE_rec_0_rep_3,100.0
2307,1689166293.1849208,ONELINE_rec_0_rep_3,100.0
2308,1689166293.2182581,ONELINE_rec_0_rep_3,100.0
2309,1689166293.251606,ONELINE_rec_0_rep_3,100.0
2310,1689166293.2849095,ONELINE_rec_0_rep_3,100.0
2311,1689166293.3182847,ONELINE_rec_0_rep_3,100.0
2312,1689166293.3515832,ONELINE_rec_0_rep_3,100.0
2313,1689166293.384916,ONELINE_rec_0_rep_3,100.0
2314,1689166293.4182665,ONELINE_rec_0_rep_3,100.0
2315,1689166293.4516382,ONELINE_rec_0_rep_3,100.0
2316,1689166293.4849336,ONELINE_rec_0_rep_3,100.0
2317,1689166293.5182152,ONELINE_rec_0_rep_3,100.0
2318,1689166293.5516064,ONELINE_rec_0_rep_3,100.0
2319,1689166293.5849485,ONELINE_rec_0_rep_3,100.0
2320,1689166293.6183054,ONELINE_rec_0_rep_3,100.0
2321,1689166293.6515868,ONELINE_rec_0_rep_3,100.0
2322,1689166293.6850462,ONELINE_rec_0_rep_3,100.0
2323,1689166293.7182863,ONELINE_rec_0_rep_3,100.0
2324,1689166293.7516994,ONELINE_rec_0_rep_3,100.0
2325,1689166293.7849321,ONELINE_rec_0_rep_3,100.0
2326,1689166293.8182635,ONELINE_rec_0_rep_3,100.0
2327,1689166293.8516114,ONELINE_rec_0_rep_3,100.0
2328,1689166293.8849401,ONELINE_rec_0_rep_3,100.0
2329,1689166293.9182646,ONELINE_rec_0_rep_3,100.0
2330,1689166293.9515846,ONELINE_rec_0_rep_3,100.0
2331,1689166293.9849224,ONELINE_rec_0_rep_3,100.0
2332,1689166294.0182877,ONELINE_rec_0_rep_3,100.0
2333,1689166294.051621,ONELINE_rec_0_rep_3,100.0
2334,1689166294.0849872,ONELINE_rec_0_rep_3,100.0
2335,1689166294.1182368,ONELINE_rec_0_rep_3,100.0
2336,1689166294.1516278,ONELINE_rec_0_rep_3,100.0
2337,1689166294.1849275,ONELINE_rec_0_rep_3,100.0
2338,1689166294.2182639,ONELINE_rec_0_rep_3,100.0
2339,1689166294.2516034,ONELINE_rec_0_rep_3,100.0
2340,1689166294.284975,ONELINE_rec_0_rep_3,100.0
2341,1689166294.3182993,ONELINE_rec_0_rep_3,100.0
2342,1689166294.35159,ONELINE_rec_0_rep_3,100.0
2343,1689166294.384944,ONELINE_rec_0_rep_3,100.0
2344,1689166294.4182856,ONELINE_rec_0_rep_3,100.0
2345,1689166294.4516094,ONELINE_rec_0_rep_3,100.0
2346,1689166294.485006,ONELINE_rec_0_rep_3,100.0
2347,1689166294.5182538,ONELINE_rec_0_rep_3,100.0
2348,1689166294.5515954,ONELINE_rec_0_rep_3,100.0
2349,1689166294.5849445,ONELINE_rec_0_rep_3,100.0
2350,1689166294.618266,ONELINE_rec_0_rep_3,100.0
2351,1689166294.6516235,ONELINE_rec_0_rep_3,100.0
2352,1689166294.6849968,ONELINE_rec_0_rep_3,100.0
2353,1689166294.7183762,ONELINE_rec_0_rep_3,100.0
2354,1689166294.751587,ONELINE_rec_0_rep_3,100.0
2355,1689166294.784945,ONELINE_rec_0_rep_3,100.0
2356,1689166294.8182714,ONELINE_rec_0_rep_3,100.0
2357,1689166294.8516457,ONELINE_rec_0_rep_3,100.0
2358,1689166294.8850687,ONELINE_rec_0_rep_3,100.0
2359,1689166294.9182703,ONELINE_rec_0_rep_3,100.0
2360,1689166294.95158,ONELINE_rec_0_rep_3,100.0
2361,1689166294.9849362,ONELINE_rec_0_rep_3,100.0
2362,1689166295.018258,ONELINE_rec_0_rep_3,100.0
2363,1689166295.0516143,ONELINE_rec_0_rep_3,100.0
2364,1689166295.0849388,ONELINE_rec_0_rep_3,100.0
2365,1689166295.1182673,ONELINE_rec_0_rep_3,100.0
2366,1689166295.15158,ONELINE_rec_0_rep_3,100.0
2367,1689166295.1849258,ONELINE_rec_0_rep_3,100.0
2368,1689166295.2182777,ONELINE_rec_0_rep_3,100.0
2369,1689166295.2515855,ONELINE_rec_0_rep_3,100.0
2370,1689166295.2848926,ONELINE_rec_0_rep_3,100.0
2371,1689166295.318201,ONELINE_rec_0_rep_3,100.0
2372,1689166295.3516352,ONELINE_rec_0_rep_3,100.0
2373,1689166295.384969,ONELINE_rec_0_rep_3,100.0
2374,1689166295.4182854,ONELINE_rec_0_rep_3,100.0
2375,1689166295.4515712,ONELINE_rec_0_rep_3,100.0
2376,1689166295.4849153,ONELINE_rec_0_rep_3,100.0
2377,1689166295.5182664,ONELINE_rec_0_rep_3,100.0
2378,1689166295.5516036,ONELINE_rec_0_rep_3,100.0
2379,1689166295.5849297,ONELINE_rec_0_rep_3,100.0
2380,1689166295.6182516,ONELINE_rec_0_rep_3,100.0
2381,1689166295.6516047,ONELINE_rec_0_rep_3,100.0
2382,1689166295.6849353,ONELINE_rec_0_rep_3,100.0
2383,1689166295.7182226,ONELINE_rec_0_rep_3,100.0
2384,1689166295.7515779,ONELINE_rec_0_rep_3,100.0
2385,1689166295.7848902,ONELINE_rec_0_rep_3,100.0
2386,1689166295.818291,ONELINE_rec_0_rep_3,100.0
2387,1689166295.851578,ONELINE_rec_0_rep_3,100.0
2388,1689166295.8849251,ONELINE_rec_0_rep_3,100.0
2389,1689166295.9182408,ONELINE_rec_0_rep_3,100.0
2390,1689166295.9515915,ONELINE_rec_0_rep_3,100.0
2391,1689166295.9849048,ONELINE_rec_0_rep_3,100.0
2392,1689166296.0182972,ONELINE_rec_0_rep_3,100.0
2393,1689166296.051642,ONELINE_rec_0_rep_3,100.0
2394,1689166296.084942,ONELINE_rec_0_rep_3,100.0
2395,1689166296.118265,ONELINE_rec_0_rep_3,100.0
2396,1689166296.1515176,ONELINE_rec_0_rep_3,100.0
2397,1689166296.1848955,ONELINE_rec_0_rep_3,100.0
2398,1689166296.2182136,ONELINE_rec_0_rep_3,100.0
2399,1689166296.2515655,ONELINE_rec_0_rep_3,100.0
2400,1689166296.284932,ONELINE_rec_0_rep_3,100.0
2401,1689166296.3182216,ONELINE_rec_0_rep_3,100.0
2402,1689166296.3515277,ONELINE_rec_0_rep_3,100.0
2403,1689166296.38489,ONELINE_rec_0_rep_3,100.0
2404,1689166296.4182482,ONELINE_rec_0_rep_3,100.0
2405,1689166296.4515703,ONELINE_rec_0_rep_3,100.0
2406,1689166296.4849257,ONELINE_rec_0_rep_3,100.0
2407,1689166296.5182223,ONELINE_rec_0_rep_3,100.0
2408,1689166296.5515792,ONELINE_rec_0_rep_3,100.0
2409,1689166296.5848873,ONELINE_rec_0_rep_3,100.0
2410,1689166296.6182418,ONELINE_rec_0_rep_3,100.0
2411,1689166296.6515467,ONELINE_rec_0_rep_3,100.0
2412,1689166296.6849158,ONELINE_rec_0_rep_3,100.0
2413,1689166296.7182012,ONELINE_rec_0_rep_3,100.0
2414,1689166296.7515626,ONELINE_rec_0_rep_3,100.0
2415,1689166296.7848837,ONELINE_rec_0_rep_3,100.0
2416,1689166296.8182514,ONELINE_rec_0_rep_3,96.0
2417,1689166296.8515513,ONELINE_rec_0_rep_3,93.0
2418,1689166296.8849235,ONELINE_rec_0_rep_3,89.0
2419,1689166296.9181962,ONELINE_rec_0_rep_3,86.0
2420,1689166296.951521,ONELINE_rec_0_rep_3,83.0
2421,1689166296.9848542,ONELINE_rec_0_rep_3,79.0
2422,1689166297.018199,ONELINE_rec_0_rep_3,76.0
2423,1689166297.0515783,ONELINE_rec_0_rep_3,73.0
2424,1689166297.0849106,ONELINE_rec_0_rep_3,69.0
2425,1689166297.1182575,ONELINE_rec_0_rep_3,66.0
2426,1689166297.151517,ONELINE_rec_0_rep_3,63.0
2427,1689166297.1848805,ONELINE_rec_0_rep_3,59.0
2428,1689166297.218264,ONELINE_rec_0_rep_3,56.0
2429,1689166297.251542,ONELINE_rec_0_rep_3,53.0
2430,1689166297.2848766,ONELINE_rec_0_rep_3,50.0
2431,1689166297.3182468,ONELINE_rec_0_rep_3,50.0
2432,1689166297.3515222,ONELINE_rec_0_rep_3,50.0
2433,1689166297.3848736,ONELINE_rec_0_rep_3,50.0
2434,1689166297.4182537,ONELINE_rec_0_rep_3,50.0
2435,1689166297.4515853,ONELINE_rec_0_rep_3,50.0
