,Timestamp,Recipe,Safe_Ovr
104,1689022451.080237,TEST0_rec_0_rep_0,100.0
105,1689022451.114398,TEST0_rec_0_rep_0,100.0
106,1689022451.1466153,TEST0_rec_0_rep_0,100.0
107,1689022451.179988,TEST0_rec_0_rep_0,100.0
108,1689022451.2136698,TEST0_rec_0_rep_0,100.0
109,1689022451.246728,TEST0_rec_0_rep_0,100.0
110,1689022451.2802136,TEST0_rec_0_rep_0,100.0
111,1689022451.3135345,TEST0_rec_0_rep_0,100.0
112,1689022451.3464973,TEST0_rec_0_rep_0,100.0
113,1689022451.3799183,TEST0_rec_0_rep_0,100.0
114,1689022451.4135435,TEST0_rec_0_rep_0,100.0
115,1689022451.4469054,TEST0_rec_0_rep_0,100.0
116,1689022451.4801757,TEST0_rec_0_rep_0,100.0
117,1689022451.5135036,TEST0_rec_0_rep_0,100.0
118,1689022451.5470545,TEST0_rec_0_rep_0,100.0
119,1689022451.5799453,TEST0_rec_0_rep_0,100.0
120,1689022451.6136472,TEST0_rec_0_rep_0,100.0
121,1689022451.6467667,TEST0_rec_0_rep_0,100.0
122,1689022451.683127,TEST0_rec_0_rep_0,100.0
123,1689022451.71371,TEST0_rec_0_rep_0,100.0
124,1689022451.7465446,TEST0_rec_0_rep_0,100.0
125,1689022451.779889,TEST0_rec_0_rep_0,100.0
126,1689022451.8131938,TEST0_rec_0_rep_0,100.0
127,1689022451.8465385,TEST0_rec_0_rep_0,100.0
128,1689022451.8799162,TEST0_rec_0_rep_0,100.0
129,1689022451.9135208,TEST0_rec_0_rep_0,100.0
130,1689022451.9465435,TEST0_rec_0_rep_0,100.0
131,1689022451.9800189,TEST0_rec_0_rep_0,100.0
132,1689022452.0133553,TEST0_rec_0_rep_0,100.0
133,1689022452.046894,TEST0_rec_0_rep_0,100.0
134,1689022452.0799294,TEST0_rec_0_rep_0,100.0
135,1689022452.1132424,TEST0_rec_0_rep_0,100.0
136,1689022452.146617,TEST0_rec_0_rep_0,100.0
137,1689022452.1799257,TEST0_rec_0_rep_0,100.0
138,1689022452.2132874,TEST0_rec_0_rep_0,100.0
139,1689022452.246851,TEST0_rec_0_rep_0,100.0
140,1689022452.280085,TEST0_rec_0_rep_0,100.0
141,1689022452.313308,TEST0_rec_0_rep_0,100.0
142,1689022452.3466299,TEST0_rec_0_rep_0,100.0
143,1689022452.3799906,TEST0_rec_0_rep_0,100.0
144,1689022452.4131794,TEST0_rec_0_rep_0,100.0
145,1689022452.4467847,TEST0_rec_0_rep_0,100.0
146,1689022452.4803429,TEST0_rec_0_rep_0,100.0
147,1689022452.513868,TEST0_rec_0_rep_0,100.0
148,1689022452.5468569,TEST0_rec_0_rep_0,100.0
149,1689022452.5799758,TEST0_rec_0_rep_0,100.0
150,1689022452.613792,TEST0_rec_0_rep_0,100.0
151,1689022452.6466646,TEST0_rec_0_rep_0,100.0
152,1689022452.6801655,TEST0_rec_0_rep_0,100.0
153,1689022452.7136343,TEST0_rec_0_rep_0,100.0
154,1689022452.746739,TEST0_rec_0_rep_0,100.0
155,1689022452.7799351,TEST0_rec_0_rep_0,100.0
156,1689022452.8133113,TEST0_rec_0_rep_0,100.0
157,1689022452.8471358,TEST0_rec_0_rep_0,100.0
158,1689022452.8800166,TEST0_rec_0_rep_0,100.0
159,1689022452.9135337,TEST0_rec_0_rep_0,100.0
160,1689022452.9465585,TEST0_rec_0_rep_0,100.0
161,1689022452.979871,TEST0_rec_0_rep_0,100.0
162,1689022453.0133102,TEST0_rec_0_rep_0,100.0
163,1689022453.0464773,TEST0_rec_0_rep_0,100.0
164,1689022453.0799522,TEST0_rec_0_rep_0,100.0
165,1689022453.1134653,TEST0_rec_0_rep_0,100.0
166,1689022453.146878,TEST0_rec_0_rep_0,100.0
167,1689022453.180102,TEST0_rec_0_rep_0,100.0
168,1689022453.2133598,TEST0_rec_0_rep_0,100.0
169,1689022453.2467177,TEST0_rec_0_rep_0,100.0
170,1689022453.2799559,TEST0_rec_0_rep_0,100.0
171,1689022453.313851,TEST0_rec_0_rep_0,100.0
172,1689022453.346682,TEST0_rec_0_rep_0,100.0
173,1689022453.3799229,TEST0_rec_0_rep_0,100.0
174,1689022453.4133291,TEST0_rec_0_rep_0,100.0
175,1689022453.446633,TEST0_rec_0_rep_0,100.0
176,1689022453.4799058,TEST0_rec_0_rep_0,100.0
177,1689022453.512866,TEST0_rec_0_rep_0,100.0
178,1689022453.546412,TEST0_rec_0_rep_0,100.0
179,1689022453.5798883,TEST0_rec_0_rep_0,100.0
180,1689022453.6137416,TEST0_rec_0_rep_0,100.0
181,1689022453.6467702,TEST0_rec_0_rep_0,100.0
182,1689022453.6800458,TEST0_rec_0_rep_0,100.0
183,1689022453.7132697,TEST0_rec_0_rep_0,100.0
184,1689022453.74649,TEST0_rec_0_rep_0,100.0
185,1689022453.7799184,TEST0_rec_0_rep_0,100.0
186,1689022453.8133602,TEST0_rec_0_rep_0,100.0
187,1689022453.8468635,TEST0_rec_0_rep_0,100.0
188,1689022453.8800461,TEST0_rec_0_rep_0,100.0
189,1689022453.913621,TEST0_rec_0_rep_0,100.0
190,1689022453.9468977,TEST0_rec_0_rep_0,100.0
191,1689022453.97998,TEST0_rec_0_rep_0,100.0
192,1689022454.0134408,TEST0_rec_0_rep_0,100.0
193,1689022454.0467522,TEST0_rec_0_rep_0,100.0
194,1689022454.080213,TEST0_rec_0_rep_0,100.0
195,1689022454.1135304,TEST0_rec_0_rep_0,100.0
196,1689022454.1465545,TEST0_rec_0_rep_0,100.0
197,1689022454.1797342,TEST0_rec_0_rep_0,100.0
198,1689022454.2135236,TEST0_rec_0_rep_0,100.0
199,1689022454.2465367,TEST0_rec_0_rep_0,100.0
200,1689022454.2796433,TEST0_rec_0_rep_0,100.0
201,1689022454.3135226,TEST0_rec_0_rep_0,100.0
202,1689022454.3465688,TEST0_rec_0_rep_0,100.0
203,1689022454.3799472,TEST0_rec_0_rep_0,100.0
204,1689022454.4134538,TEST0_rec_0_rep_0,100.0
205,1689022454.4467437,TEST0_rec_0_rep_0,100.0
206,1689022454.4801197,TEST0_rec_0_rep_0,100.0
207,1689022454.513502,TEST0_rec_0_rep_0,100.0
208,1689022454.5466964,TEST0_rec_0_rep_0,100.0
209,1689022454.579869,TEST0_rec_0_rep_0,100.0
210,1689022454.613473,TEST0_rec_0_rep_0,100.0
211,1689022454.6468465,TEST0_rec_0_rep_0,100.0
212,1689022454.67998,TEST0_rec_0_rep_0,100.0
213,1689022454.713685,TEST0_rec_0_rep_0,100.0
214,1689022454.7466505,TEST0_rec_0_rep_0,100.0
215,1689022454.7798512,TEST0_rec_0_rep_0,100.0
216,1689022454.8134882,TEST0_rec_0_rep_0,100.0
217,1689022454.84692,TEST0_rec_0_rep_0,100.0
218,1689022454.879966,TEST0_rec_0_rep_0,100.0
219,1689022454.9133348,TEST0_rec_0_rep_0,100.0
220,1689022454.9472702,TEST0_rec_0_rep_0,100.0
221,1689022454.9799738,TEST0_rec_0_rep_0,100.0
222,1689022455.0133665,TEST0_rec_0_rep_0,100.0
223,1689022455.046866,TEST0_rec_0_rep_0,100.0
224,1689022455.0798469,TEST0_rec_0_rep_0,100.0
225,1689022455.1141062,TEST0_rec_0_rep_0,100.0
226,1689022455.1464927,TEST0_rec_0_rep_0,100.0
227,1689022455.179689,TEST0_rec_0_rep_0,100.0
228,1689022455.2131524,TEST0_rec_0_rep_0,100.0
229,1689022455.246534,TEST0_rec_0_rep_0,100.0
230,1689022455.2797394,TEST0_rec_0_rep_0,100.0
231,1689022455.3133893,TEST0_rec_0_rep_0,100.0
232,1689022455.346536,TEST0_rec_0_rep_0,100.0
233,1689022455.379901,TEST0_rec_0_rep_0,100.0
234,1689022455.4131374,TEST0_rec_0_rep_0,100.0
235,1689022455.44674,TEST0_rec_0_rep_0,100.0
236,1689022455.4799693,TEST0_rec_0_rep_0,100.0
237,1689022455.513583,TEST0_rec_0_rep_0,100.0
238,1689022455.5466306,TEST0_rec_0_rep_0,100.0
239,1689022455.5799816,TEST0_rec_0_rep_0,100.0
240,1689022455.6132767,TEST0_rec_0_rep_0,100.0
241,1689022455.6467042,TEST0_rec_0_rep_0,100.0
242,1689022455.6801145,TEST0_rec_0_rep_0,100.0
243,1689022455.713009,TEST0_rec_0_rep_0,100.0
244,1689022455.7464705,TEST0_rec_0_rep_0,100.0
245,1689022455.7797272,TEST0_rec_0_rep_0,100.0
246,1689022455.8130372,TEST0_rec_0_rep_0,100.0
247,1689022455.846318,TEST0_rec_0_rep_0,100.0
248,1689022455.8796532,TEST0_rec_0_rep_0,100.0
249,1689022455.9130418,TEST0_rec_0_rep_0,100.0
250,1689022455.9463172,TEST0_rec_0_rep_0,100.0
251,1689022455.9795978,TEST0_rec_0_rep_0,100.0
252,1689022456.0131807,TEST0_rec_0_rep_0,100.0
253,1689022456.0468369,TEST0_rec_0_rep_0,100.0
254,1689022456.080005,TEST0_rec_0_rep_0,100.0
255,1689022456.1133687,TEST0_rec_0_rep_0,100.0
256,1689022456.1466143,TEST0_rec_0_rep_0,100.0
257,1689022456.1799786,TEST0_rec_0_rep_0,100.0
258,1689022456.213396,TEST0_rec_0_rep_0,100.0
259,1689022456.2467048,TEST0_rec_0_rep_0,100.0
260,1689022456.280011,TEST0_rec_0_rep_0,100.0
261,1689022456.3139029,TEST0_rec_0_rep_0,100.0
262,1689022456.3465939,TEST0_rec_0_rep_0,100.0
263,1689022456.379821,TEST0_rec_0_rep_0,100.0
264,1689022456.41512,TEST0_rec_0_rep_0,100.0
265,1689022456.446579,TEST0_rec_0_rep_0,100.0
266,1689022456.479854,TEST0_rec_0_rep_0,100.0
267,1689022456.5133576,TEST0_rec_0_rep_0,100.0
268,1689022456.5464354,TEST0_rec_0_rep_0,100.0
269,1689022456.579805,TEST0_rec_0_rep_0,100.0
270,1689022456.613303,TEST0_rec_0_rep_0,100.0
271,1689022456.6464648,TEST0_rec_0_rep_0,100.0
272,1689022456.6795557,TEST0_rec_0_rep_0,100.0
273,1689022456.7130044,TEST0_rec_0_rep_0,100.0
274,1689022456.7467995,TEST0_rec_0_rep_0,100.0
275,1689022456.779894,TEST0_rec_0_rep_0,100.0
276,1689022456.8134656,TEST0_rec_0_rep_0,100.0
277,1689022456.8468096,TEST0_rec_0_rep_0,100.0
278,1689022456.8801568,TEST0_rec_0_rep_0,100.0
279,1689022456.9133604,TEST0_rec_0_rep_0,100.0
280,1689022456.9468248,TEST0_rec_0_rep_0,100.0
281,1689022456.9799109,TEST0_rec_0_rep_0,100.0
282,1689022457.013236,TEST0_rec_0_rep_0,100.0
283,1689022457.0473819,TEST0_rec_0_rep_0,100.0
284,1689022457.0803208,TEST0_rec_0_rep_0,100.0
285,1689022457.1136475,TEST0_rec_0_rep_0,100.0
286,1689022457.146717,TEST0_rec_0_rep_0,100.0
287,1689022457.1801548,TEST0_rec_0_rep_0,100.0
288,1689022457.213422,TEST0_rec_0_rep_0,100.0
289,1689022457.2478745,TEST0_rec_0_rep_0,100.0
290,1689022457.2800562,TEST0_rec_0_rep_0,100.0
291,1689022457.3136013,TEST0_rec_0_rep_0,100.0
292,1689022457.3469017,TEST0_rec_0_rep_0,100.0
293,1689022457.379951,TEST0_rec_0_rep_0,100.0
294,1689022457.413605,TEST0_rec_0_rep_0,100.0
295,1689022457.4468725,TEST0_rec_0_rep_0,100.0
296,1689022457.4801018,TEST0_rec_0_rep_0,100.0
297,1689022457.5138006,TEST0_rec_0_rep_0,100.0
298,1689022457.546796,TEST0_rec_0_rep_0,100.0
299,1689022457.5798874,TEST0_rec_0_rep_0,100.0
300,1689022457.6135318,TEST0_rec_0_rep_0,100.0
301,1689022457.6466868,TEST0_rec_0_rep_0,100.0
302,1689022457.6800566,TEST0_rec_0_rep_0,100.0
303,1689022457.7135568,TEST0_rec_0_rep_0,100.0
304,1689022457.7468932,TEST0_rec_0_rep_0,100.0
305,1689022457.7800453,TEST0_rec_0_rep_0,100.0
306,1689022457.81354,TEST0_rec_0_rep_0,100.0
307,1689022457.8469217,TEST0_rec_0_rep_0,100.0
308,1689022457.8798583,TEST0_rec_0_rep_0,100.0
309,1689022457.9136653,TEST0_rec_0_rep_0,100.0
310,1689022457.9473357,TEST0_rec_0_rep_0,100.0
311,1689022457.9800231,TEST0_rec_0_rep_0,100.0
312,1689022458.013574,TEST0_rec_0_rep_0,100.0
313,1689022458.0469248,TEST0_rec_0_rep_0,100.0
314,1689022458.079908,TEST0_rec_0_rep_0,100.0
315,1689022458.1135297,TEST0_rec_0_rep_0,100.0
316,1689022458.146704,TEST0_rec_0_rep_0,100.0
317,1689022458.1800835,TEST0_rec_0_rep_0,100.0
318,1689022458.2136364,TEST0_rec_0_rep_0,100.0
319,1689022458.2468328,TEST0_rec_0_rep_0,100.0
320,1689022458.280235,TEST0_rec_0_rep_0,100.0
321,1689022458.3134146,TEST0_rec_0_rep_0,100.0
322,1689022458.3469226,TEST0_rec_0_rep_0,100.0
323,1689022458.379895,TEST0_rec_0_rep_0,100.0
324,1689022458.413146,TEST0_rec_0_rep_0,100.0
325,1689022458.4463818,TEST0_rec_0_rep_0,100.0
326,1689022458.479806,TEST0_rec_0_rep_0,100.0
327,1689022458.5132723,TEST0_rec_0_rep_0,100.0
328,1689022458.5466797,TEST0_rec_0_rep_0,100.0
329,1689022458.5799158,TEST0_rec_0_rep_0,100.0
330,1689022458.613568,TEST0_rec_0_rep_0,100.0
331,1689022458.6468887,TEST0_rec_0_rep_0,100.0
332,1689022458.6802166,TEST0_rec_0_rep_0,100.0
333,1689022458.7135043,TEST0_rec_0_rep_0,100.0
334,1689022458.7465048,TEST0_rec_0_rep_0,100.0
335,1689022458.779914,TEST0_rec_0_rep_0,100.0
336,1689022458.8133738,TEST0_rec_0_rep_0,100.0
337,1689022458.84669,TEST0_rec_0_rep_0,100.0
338,1689022458.8800664,TEST0_rec_0_rep_0,100.0
339,1689022458.913652,TEST0_rec_0_rep_0,100.0
340,1689022458.9468756,TEST0_rec_0_rep_0,100.0
341,1689022458.9799943,TEST0_rec_0_rep_0,100.0
342,1689022459.01366,TEST0_rec_0_rep_0,100.0
343,1689022459.046957,TEST0_rec_0_rep_0,100.0
344,1689022459.079935,TEST0_rec_0_rep_0,100.0
345,1689022459.1133282,TEST0_rec_0_rep_0,100.0
346,1689022459.1467643,TEST0_rec_0_rep_0,100.0
347,1689022459.1799445,TEST0_rec_0_rep_0,100.0
348,1689022459.2135723,TEST0_rec_0_rep_0,100.0
349,1689022459.2469387,TEST0_rec_0_rep_0,100.0
350,1689022459.2800505,TEST0_rec_0_rep_0,100.0
351,1689022459.3134737,TEST0_rec_0_rep_0,100.0
352,1689022459.3466127,TEST0_rec_0_rep_0,100.0
353,1689022459.379953,TEST0_rec_0_rep_0,100.0
354,1689022459.4132326,TEST0_rec_0_rep_0,100.0
355,1689022459.4467678,TEST0_rec_0_rep_0,100.0
356,1689022459.480205,TEST0_rec_0_rep_0,100.0
357,1689022459.5135658,TEST0_rec_0_rep_0,100.0
358,1689022459.546709,TEST0_rec_0_rep_0,100.0
359,1689022459.5799873,TEST0_rec_0_rep_0,100.0
360,1689022459.6133769,TEST0_rec_0_rep_0,100.0
361,1689022459.6465743,TEST0_rec_0_rep_0,100.0
362,1689022459.6801229,TEST0_rec_0_rep_0,100.0
363,1689022459.7135475,TEST0_rec_0_rep_0,100.0
364,1689022459.7466564,TEST0_rec_0_rep_0,100.0
365,1689022459.7799456,TEST0_rec_0_rep_0,100.0
366,1689022459.81342,TEST0_rec_0_rep_0,100.0
367,1689022459.8466928,TEST0_rec_0_rep_0,100.0
368,1689022459.8799212,TEST0_rec_0_rep_0,100.0
369,1689022459.9135766,TEST0_rec_0_rep_0,100.0
370,1689022459.946761,TEST0_rec_0_rep_0,100.0
371,1689022459.9801226,TEST0_rec_0_rep_0,100.0
372,1689022460.0132916,TEST0_rec_0_rep_0,100.0
373,1689022460.047144,TEST0_rec_0_rep_0,100.0
374,1689022460.0798829,TEST0_rec_0_rep_0,100.0
375,1689022460.1133811,TEST0_rec_0_rep_0,100.0
376,1689022460.1466274,TEST0_rec_0_rep_0,100.0
377,1689022460.1802156,TEST0_rec_0_rep_0,100.0
378,1689022460.213623,TEST0_rec_0_rep_0,100.0
379,1689022460.2469919,TEST0_rec_0_rep_0,100.0
380,1689022460.280289,TEST0_rec_0_rep_0,100.0
381,1689022460.3132946,TEST0_rec_0_rep_0,100.0
382,1689022460.346844,TEST0_rec_0_rep_0,100.0
383,1689022460.3801913,TEST0_rec_0_rep_0,100.0
384,1689022460.4133961,TEST0_rec_0_rep_0,100.0
385,1689022460.4470801,TEST0_rec_0_rep_0,100.0
386,1689022460.4800494,TEST0_rec_0_rep_0,100.0
387,1689022460.5134833,TEST0_rec_0_rep_0,100.0
388,1689022460.547056,TEST0_rec_0_rep_0,100.0
389,1689022460.5799348,TEST0_rec_0_rep_0,100.0
390,1689022460.6134362,TEST0_rec_0_rep_0,100.0
391,1689022460.6466887,TEST0_rec_0_rep_0,100.0
392,1689022460.6797986,TEST0_rec_0_rep_0,100.0
393,1689022460.7132144,TEST0_rec_0_rep_0,100.0
394,1689022460.7465885,TEST0_rec_0_rep_0,100.0
395,1689022460.7797916,TEST0_rec_0_rep_0,100.0
396,1689022460.8137918,TEST0_rec_0_rep_0,100.0
397,1689022460.8509302,TEST0_rec_0_rep_0,100.0
398,1689022460.8800159,TEST0_rec_0_rep_0,100.0
399,1689022460.913646,TEST0_rec_0_rep_0,100.0
400,1689022460.9466348,TEST0_rec_0_rep_0,100.0
401,1689022460.979999,TEST0_rec_0_rep_0,100.0
402,1689022461.0133889,TEST0_rec_0_rep_0,100.0
403,1689022461.0470054,TEST0_rec_0_rep_0,100.0
404,1689022461.0801435,TEST0_rec_0_rep_0,100.0
405,1689022461.1134412,TEST0_rec_0_rep_0,100.0
406,1689022461.146903,TEST0_rec_0_rep_0,100.0
407,1689022461.179989,TEST0_rec_0_rep_0,100.0
408,1689022461.2133708,TEST0_rec_0_rep_0,100.0
409,1689022461.2467678,TEST0_rec_0_rep_0,100.0
410,1689022461.2801933,TEST0_rec_0_rep_0,100.0
411,1689022461.313462,TEST0_rec_0_rep_0,100.0
412,1689022461.3467193,TEST0_rec_0_rep_0,100.0
413,1689022461.3799565,TEST0_rec_0_rep_0,100.0
414,1689022461.413322,TEST0_rec_0_rep_0,100.0
415,1689022461.4467454,TEST0_rec_0_rep_0,100.0
416,1689022461.4800062,TEST0_rec_0_rep_0,100.0
417,1689022461.513479,TEST0_rec_0_rep_0,100.0
418,1689022461.5466557,TEST0_rec_0_rep_0,100.0
419,1689022461.5798292,TEST0_rec_0_rep_0,100.0
420,1689022461.6130502,TEST0_rec_0_rep_0,100.0
421,1689022461.6468189,TEST0_rec_0_rep_0,100.0
422,1689022461.6799495,TEST0_rec_0_rep_0,100.0
423,1689022461.7132077,TEST0_rec_0_rep_0,100.0
424,1689022461.7464712,TEST0_rec_0_rep_0,100.0
425,1689022461.779774,TEST0_rec_0_rep_0,100.0
426,1689022461.8131351,TEST0_rec_0_rep_0,100.0
427,1689022461.8466108,TEST0_rec_0_rep_0,100.0
428,1689022461.8799212,TEST0_rec_0_rep_0,100.0
429,1689022461.9149024,TEST0_rec_0_rep_0,100.0
430,1689022461.946517,TEST0_rec_0_rep_0,100.0
431,1689022461.9799223,TEST0_rec_0_rep_0,100.0
432,1689022462.013401,TEST0_rec_0_rep_0,100.0
433,1689022462.0469272,TEST0_rec_0_rep_0,100.0
434,1689022462.0798542,TEST0_rec_0_rep_0,100.0
435,1689022462.1134877,TEST0_rec_0_rep_0,100.0
436,1689022462.1464834,TEST0_rec_0_rep_0,100.0
437,1689022462.1797326,TEST0_rec_0_rep_0,100.0
438,1689022462.2133634,TEST0_rec_0_rep_0,100.0
439,1689022462.2464375,TEST0_rec_0_rep_0,100.0
440,1689022462.2799966,TEST0_rec_0_rep_0,100.0
441,1689022462.313491,TEST0_rec_0_rep_0,100.0
442,1689022462.3467107,TEST0_rec_0_rep_0,100.0
443,1689022462.3799772,TEST0_rec_0_rep_0,100.0
444,1689022462.4131923,TEST0_rec_0_rep_0,100.0
445,1689022462.446479,TEST0_rec_0_rep_0,100.0
446,1689022462.479954,TEST0_rec_0_rep_0,100.0
447,1689022462.5132656,TEST0_rec_0_rep_0,100.0
448,1689022462.5465436,TEST0_rec_0_rep_0,100.0
449,1689022462.579873,TEST0_rec_0_rep_0,100.0
450,1689022462.6133547,TEST0_rec_0_rep_0,100.0
451,1689022462.6464577,TEST0_rec_0_rep_0,100.0
452,1689022462.6798449,TEST0_rec_0_rep_0,100.0
453,1689022462.7141225,TEST0_rec_0_rep_0,100.0
454,1689022462.7466404,TEST0_rec_0_rep_0,100.0
455,1689022462.7800064,TEST0_rec_0_rep_0,100.0
456,1689022462.813286,TEST0_rec_0_rep_0,100.0
457,1689022462.8464382,TEST0_rec_0_rep_0,100.0
458,1689022462.8799183,TEST0_rec_0_rep_0,100.0
459,1689022462.9132395,TEST0_rec_0_rep_0,100.0
460,1689022462.9465864,TEST0_rec_0_rep_0,100.0
461,1689022462.979847,TEST0_rec_0_rep_0,100.0
462,1689022463.013636,TEST0_rec_0_rep_0,100.0
463,1689022463.0472994,TEST0_rec_0_rep_0,100.0
464,1689022463.0796611,TEST0_rec_0_rep_0,100.0
465,1689022463.1132092,TEST0_rec_0_rep_0,100.0
466,1689022463.1465995,TEST0_rec_0_rep_0,100.0
467,1689022463.1801193,TEST0_rec_0_rep_0,100.0
468,1689022463.2136424,TEST0_rec_0_rep_0,100.0
469,1689022463.246811,TEST0_rec_0_rep_0,100.0
470,1689022463.280148,TEST0_rec_0_rep_0,100.0
471,1689022463.3132944,TEST0_rec_0_rep_0,100.0
472,1689022463.346828,TEST0_rec_0_rep_0,100.0
473,1689022463.3799903,TEST0_rec_0_rep_0,100.0
474,1689022463.4134934,TEST0_rec_0_rep_0,100.0
475,1689022463.4468038,TEST0_rec_0_rep_0,100.0
476,1689022463.4799004,TEST0_rec_0_rep_0,100.0
477,1689022463.5137863,TEST0_rec_0_rep_0,100.0
478,1689022463.5467649,TEST0_rec_0_rep_0,100.0
479,1689022463.5799167,TEST0_rec_0_rep_0,100.0
480,1689022463.6132946,TEST0_rec_0_rep_0,100.0
481,1689022463.6467059,TEST0_rec_0_rep_0,100.0
482,1689022463.6801012,TEST0_rec_0_rep_0,100.0
483,1689022463.7137227,TEST0_rec_0_rep_0,100.0
484,1689022463.7468019,TEST0_rec_0_rep_0,100.0
485,1689022463.7799149,TEST0_rec_0_rep_0,100.0
486,1689022463.8134425,TEST0_rec_0_rep_0,100.0
487,1689022463.8466842,TEST0_rec_0_rep_0,100.0
488,1689022463.8798475,TEST0_rec_0_rep_0,100.0
489,1689022463.9131606,TEST0_rec_0_rep_0,100.0
490,1689022463.9466827,TEST0_rec_0_rep_0,100.0
491,1689022463.9800243,TEST0_rec_0_rep_0,100.0
492,1689022464.0133476,TEST0_rec_0_rep_0,100.0
493,1689022464.046819,TEST0_rec_0_rep_0,100.0
494,1689022464.080071,TEST0_rec_0_rep_0,100.0
495,1689022464.1136758,TEST0_rec_0_rep_0,100.0
496,1689022464.1467361,TEST0_rec_0_rep_0,100.0
497,1689022464.1801105,TEST0_rec_0_rep_0,100.0
498,1689022464.21324,TEST0_rec_0_rep_0,100.0
499,1689022464.246912,TEST0_rec_0_rep_0,100.0
500,1689022464.2800317,TEST0_rec_0_rep_0,100.0
501,1689022464.313562,TEST0_rec_0_rep_0,100.0
502,1689022464.346665,TEST0_rec_0_rep_0,100.0
503,1689022464.3799055,TEST0_rec_0_rep_0,100.0
504,1689022464.4133575,TEST0_rec_0_rep_0,100.0
505,1689022464.4467106,TEST0_rec_0_rep_0,100.0
506,1689022464.4801955,TEST0_rec_0_rep_0,100.0
507,1689022464.5137308,TEST0_rec_0_rep_0,100.0
508,1689022464.546687,TEST0_rec_0_rep_0,100.0
509,1689022464.5799398,TEST0_rec_0_rep_0,100.0
510,1689022464.6132045,TEST0_rec_0_rep_0,100.0
511,1689022464.6468983,TEST0_rec_0_rep_0,100.0
512,1689022464.680347,TEST0_rec_0_rep_0,100.0
513,1689022464.7137055,TEST0_rec_0_rep_0,100.0
514,1689022464.7467394,TEST0_rec_0_rep_0,100.0
515,1689022464.780164,TEST0_rec_0_rep_0,100.0
516,1689022464.8131568,TEST0_rec_0_rep_0,100.0
517,1689022464.8466547,TEST0_rec_0_rep_0,100.0
518,1689022464.879869,TEST0_rec_0_rep_0,100.0
519,1689022464.9129083,TEST0_rec_0_rep_0,100.0
520,1689022464.9462824,TEST0_rec_0_rep_0,100.0
521,1689022464.9796162,TEST0_rec_0_rep_0,100.0
522,1689022465.0129807,TEST0_rec_0_rep_0,100.0
523,1689022465.0467632,TEST0_rec_0_rep_0,100.0
524,1689022465.0799184,TEST0_rec_0_rep_0,100.0
525,1689022465.1134315,TEST0_rec_0_rep_0,100.0
526,1689022465.1468027,TEST0_rec_0_rep_0,100.0
527,1689022465.180192,TEST0_rec_0_rep_0,100.0
528,1689022465.2133107,TEST0_rec_0_rep_0,100.0
529,1689022465.246868,TEST0_rec_0_rep_0,100.0
530,1689022465.2802248,TEST0_rec_0_rep_0,100.0
531,1689022465.3136106,TEST0_rec_0_rep_0,100.0
532,1689022465.3467407,TEST0_rec_0_rep_0,100.0
533,1689022465.3799295,TEST0_rec_0_rep_0,100.0
534,1689022465.4133744,TEST0_rec_0_rep_0,100.0
535,1689022465.4470727,TEST0_rec_0_rep_0,100.0
536,1689022465.480021,TEST0_rec_0_rep_0,100.0
537,1689022465.5134082,TEST0_rec_0_rep_0,100.0
538,1689022465.5467062,TEST0_rec_0_rep_0,100.0
539,1689022465.5799842,TEST0_rec_0_rep_0,100.0
540,1689022465.6134834,TEST0_rec_0_rep_0,100.0
541,1689022465.6467927,TEST0_rec_0_rep_0,100.0
542,1689022465.680205,TEST0_rec_0_rep_0,100.0
543,1689022465.7133012,TEST0_rec_0_rep_0,100.0
544,1689022465.7465575,TEST0_rec_0_rep_0,100.0
545,1689022465.7799964,TEST0_rec_0_rep_0,100.0
546,1689022465.814242,TEST0_rec_0_rep_0,100.0
547,1689022465.8466783,TEST0_rec_0_rep_0,96.0
548,1689022465.8798647,TEST0_rec_0_rep_0,93.0
549,1689022465.913464,TEST0_rec_0_rep_0,90.0
550,1689022465.9466887,TEST0_rec_0_rep_0,86.0
551,1689022465.9800253,TEST0_rec_0_rep_0,83.0
552,1689022466.0134459,TEST0_rec_0_rep_0,80.0
553,1689022466.0467885,TEST0_rec_0_rep_0,76.0
554,1689022466.079938,TEST0_rec_0_rep_0,73.0
555,1689022466.1133304,TEST0_rec_0_rep_0,70.0
556,1689022466.14669,TEST0_rec_0_rep_0,66.0
557,1689022466.1799762,TEST0_rec_0_rep_0,63.0
558,1689022466.21356,TEST0_rec_0_rep_0,60.0
559,1689022466.2467248,TEST0_rec_0_rep_0,56.0
560,1689022466.2801638,TEST0_rec_0_rep_0,53.0
561,1689022466.313584,TEST0_rec_0_rep_0,50.0
562,1689022466.3466454,TEST0_rec_0_rep_0,50.0
563,1689022466.3799195,TEST0_rec_0_rep_0,50.0
564,1689022466.4133925,TEST0_rec_0_rep_0,50.0
565,1689022466.4469347,TEST0_rec_0_rep_0,50.0
566,1689022466.4827588,TEST0_rec_0_rep_0,50.0
567,1689022466.5142124,TEST0_rec_0_rep_0,50.0
568,1689022466.5465097,TEST0_rec_0_rep_0,50.0
569,1689022466.5800054,TEST0_rec_0_rep_0,50.0
570,1689022466.6136456,TEST0_rec_0_rep_0,50.0
571,1689022466.6491652,TEST0_rec_0_rep_0,50.0
572,1689022466.6802287,TEST0_rec_0_rep_0,50.0
573,1689022466.7139273,TEST0_rec_0_rep_0,50.0
