,Timestamp,Recipe,Safe_Ovr
1052,1689078887.9869378,ONELINE_rec_0_rep_4,0.0
1053,1689078888.0202813,ONELINE_rec_0_rep_4,0.0
1054,1689078888.0535948,ONELINE_rec_0_rep_4,0.0
1055,1689078888.0870285,ONELINE_rec_0_rep_4,0.0
1056,1689078888.1203244,ONELINE_rec_0_rep_4,0.0
1057,1689078888.153739,ONELINE_rec_0_rep_4,0.0
1058,1689078888.1870832,ONELINE_rec_0_rep_4,0.0
1059,1689078888.2202756,ONELINE_rec_0_rep_4,0.0
1060,1689078888.253571,ONELINE_rec_0_rep_4,0.0
1061,1689078888.286932,ONELINE_rec_0_rep_4,0.0
1062,1689078888.3203278,ONELINE_rec_0_rep_4,0.0
1063,1689078888.3537161,ONELINE_rec_0_rep_4,0.0
1064,1689078888.3869526,ONELINE_rec_0_rep_4,0.0
1065,1689078888.4203231,ONELINE_rec_0_rep_4,0.0
1066,1689078888.4536374,ONELINE_rec_0_rep_4,0.0
1067,1689078888.4870296,ONELINE_rec_0_rep_4,0.0
1068,1689078888.5202887,ONELINE_rec_0_rep_4,0.0
1069,1689078888.5536761,ONELINE_rec_0_rep_4,0.0
1070,1689078888.5869422,ONELINE_rec_0_rep_4,0.0
1071,1689078888.620325,ONELINE_rec_0_rep_4,0.0
1072,1689078888.6536536,ONELINE_rec_0_rep_4,0.0
1073,1689078888.686905,ONELINE_rec_0_rep_4,0.0
1074,1689078888.7203,ONELINE_rec_0_rep_4,0.0
1075,1689078888.75367,ONELINE_rec_0_rep_4,0.0
1076,1689078888.786978,ONELINE_rec_0_rep_4,0.0
1077,1689078888.8202968,ONELINE_rec_0_rep_4,0.0
1078,1689078888.8536253,ONELINE_rec_0_rep_4,0.0
1079,1689078888.8869429,ONELINE_rec_0_rep_4,0.0
1080,1689078888.9202821,ONELINE_rec_0_rep_4,0.0
1081,1689078888.9537096,ONELINE_rec_0_rep_4,0.0
1082,1689078888.9869213,ONELINE_rec_0_rep_4,0.0
1083,1689078889.0203779,ONELINE_rec_0_rep_4,0.0
1084,1689078889.0538645,ONELINE_rec_0_rep_4,0.0
1085,1689078889.0869596,ONELINE_rec_0_rep_4,0.0
1086,1689078889.1203513,ONELINE_rec_0_rep_4,0.0
1087,1689078889.1536694,ONELINE_rec_0_rep_4,1.0
1088,1689078889.1870363,ONELINE_rec_0_rep_4,1.0
1089,1689078889.2203517,ONELINE_rec_0_rep_4,1.0
1090,1689078889.2537303,ONELINE_rec_0_rep_4,2.0
1091,1689078889.2870483,ONELINE_rec_0_rep_4,2.0
1092,1689078889.3204598,ONELINE_rec_0_rep_4,3.0
1093,1689078889.3537776,ONELINE_rec_0_rep_4,3.0
1094,1689078889.387078,ONELINE_rec_0_rep_4,3.0
1095,1689078889.420381,ONELINE_rec_0_rep_4,4.0
1096,1689078889.4537923,ONELINE_rec_0_rep_4,4.0
1097,1689078889.487067,ONELINE_rec_0_rep_4,4.0
1098,1689078889.520429,ONELINE_rec_0_rep_4,5.0
1099,1689078889.5537872,ONELINE_rec_0_rep_4,5.0
1100,1689078889.5870087,ONELINE_rec_0_rep_4,5.0
1101,1689078889.6204066,ONELINE_rec_0_rep_4,6.0
1102,1689078889.6538332,ONELINE_rec_0_rep_4,6.0
1103,1689078889.68708,ONELINE_rec_0_rep_4,6.0
1104,1689078889.720387,ONELINE_rec_0_rep_4,6.0
1105,1689078889.7537694,ONELINE_rec_0_rep_4,7.0
1106,1689078889.7869823,ONELINE_rec_0_rep_4,7.0
1107,1689078889.8203795,ONELINE_rec_0_rep_4,8.0
1108,1689078889.8537087,ONELINE_rec_0_rep_4,8.0
1109,1689078889.8869984,ONELINE_rec_0_rep_4,8.0
1110,1689078889.9204588,ONELINE_rec_0_rep_4,9.0
1111,1689078889.9537635,ONELINE_rec_0_rep_4,9.0
1112,1689078889.9871442,ONELINE_rec_0_rep_4,9.0
1113,1689078890.0203357,ONELINE_rec_0_rep_4,9.0
1114,1689078890.0537686,ONELINE_rec_0_rep_4,10.0
1115,1689078890.0869973,ONELINE_rec_0_rep_4,10.0
1116,1689078890.120356,ONELINE_rec_0_rep_4,10.0
1117,1689078890.153747,ONELINE_rec_0_rep_4,11.0
1118,1689078890.187029,ONELINE_rec_0_rep_4,11.0
1119,1689078890.2203643,ONELINE_rec_0_rep_4,12.0
1120,1689078890.2537327,ONELINE_rec_0_rep_4,12.0
1121,1689078890.287058,ONELINE_rec_0_rep_4,12.0
1122,1689078890.3205335,ONELINE_rec_0_rep_4,13.0
1123,1689078890.3537943,ONELINE_rec_0_rep_4,13.0
1124,1689078890.3870635,ONELINE_rec_0_rep_4,13.0
1125,1689078890.4203577,ONELINE_rec_0_rep_4,13.0
1126,1689078890.4537454,ONELINE_rec_0_rep_4,14.0
1127,1689078890.4870555,ONELINE_rec_0_rep_4,14.0
1128,1689078890.520388,ONELINE_rec_0_rep_4,15.0
1129,1689078890.553845,ONELINE_rec_0_rep_4,15.0
1130,1689078890.5870237,ONELINE_rec_0_rep_4,15.0
1131,1689078890.6204047,ONELINE_rec_0_rep_4,16.0
1132,1689078890.6537392,ONELINE_rec_0_rep_4,16.0
1133,1689078890.6870463,ONELINE_rec_0_rep_4,16.0
1134,1689078890.7203662,ONELINE_rec_0_rep_4,16.0
1135,1689078890.7537224,ONELINE_rec_0_rep_4,17.0
1136,1689078890.7870388,ONELINE_rec_0_rep_4,17.0
1137,1689078890.8203897,ONELINE_rec_0_rep_4,18.0
1138,1689078890.8537264,ONELINE_rec_0_rep_4,18.0
1139,1689078890.8870609,ONELINE_rec_0_rep_4,18.0
1140,1689078890.9203787,ONELINE_rec_0_rep_4,18.0
1141,1689078890.954242,ONELINE_rec_0_rep_4,19.0
1142,1689078890.9870863,ONELINE_rec_0_rep_4,19.0
1143,1689078891.020368,ONELINE_rec_0_rep_4,20.0
1144,1689078891.0538132,ONELINE_rec_0_rep_4,20.0
1145,1689078891.087097,ONELINE_rec_0_rep_4,20.0
1146,1689078891.1203358,ONELINE_rec_0_rep_4,20.0
1147,1689078891.153717,ONELINE_rec_0_rep_4,21.0
1148,1689078891.1870356,ONELINE_rec_0_rep_4,21.0
1149,1689078891.2203507,ONELINE_rec_0_rep_4,21.0
1150,1689078891.2537732,ONELINE_rec_0_rep_4,22.0
1151,1689078891.2870595,ONELINE_rec_0_rep_4,22.0
1152,1689078891.3203807,ONELINE_rec_0_rep_4,22.0
1153,1689078891.3537939,ONELINE_rec_0_rep_4,23.0
1154,1689078891.3873782,ONELINE_rec_0_rep_4,23.0
1155,1689078891.4204073,ONELINE_rec_0_rep_4,24.0
1156,1689078891.453721,ONELINE_rec_0_rep_4,24.0
1157,1689078891.4871225,ONELINE_rec_0_rep_4,24.0
1158,1689078891.5203624,ONELINE_rec_0_rep_4,24.0
1159,1689078891.5537858,ONELINE_rec_0_rep_4,25.0
1160,1689078891.5871239,ONELINE_rec_0_rep_4,25.0
1161,1689078891.6204903,ONELINE_rec_0_rep_4,26.0
1162,1689078891.6538157,ONELINE_rec_0_rep_4,26.0
1163,1689078891.6870806,ONELINE_rec_0_rep_4,26.0
1164,1689078891.720409,ONELINE_rec_0_rep_4,27.0
1165,1689078891.7537582,ONELINE_rec_0_rep_4,27.0
1166,1689078891.787054,ONELINE_rec_0_rep_4,27.0
1167,1689078891.8203578,ONELINE_rec_0_rep_4,27.0
1168,1689078891.853839,ONELINE_rec_0_rep_4,28.0
1169,1689078891.887018,ONELINE_rec_0_rep_4,28.0
1170,1689078891.920489,ONELINE_rec_0_rep_4,29.0
1171,1689078891.9537258,ONELINE_rec_0_rep_4,29.0
1172,1689078891.987046,ONELINE_rec_0_rep_4,29.0
1173,1689078892.0204754,ONELINE_rec_0_rep_4,30.0
1174,1689078892.0537283,ONELINE_rec_0_rep_4,30.0
1175,1689078892.087074,ONELINE_rec_0_rep_4,30.0
1176,1689078892.1203325,ONELINE_rec_0_rep_4,30.0
1177,1689078892.1537266,ONELINE_rec_0_rep_4,31.0
1178,1689078892.1870692,ONELINE_rec_0_rep_4,31.0
1179,1689078892.2204218,ONELINE_rec_0_rep_4,32.0
1180,1689078892.2536855,ONELINE_rec_0_rep_4,32.0
1181,1689078892.287121,ONELINE_rec_0_rep_4,32.0
1182,1689078892.3204095,ONELINE_rec_0_rep_4,33.0
1183,1689078892.3537743,ONELINE_rec_0_rep_4,33.0
1184,1689078892.3870292,ONELINE_rec_0_rep_4,33.0
1185,1689078892.4203644,ONELINE_rec_0_rep_4,34.0
1186,1689078892.4536986,ONELINE_rec_0_rep_4,34.0
1187,1689078892.487012,ONELINE_rec_0_rep_4,34.0
1188,1689078892.5204473,ONELINE_rec_0_rep_4,35.0
1189,1689078892.5537622,ONELINE_rec_0_rep_4,35.0
1190,1689078892.5870984,ONELINE_rec_0_rep_4,35.0
1191,1689078892.6203823,ONELINE_rec_0_rep_4,35.0
1192,1689078892.653728,ONELINE_rec_0_rep_4,36.0
1193,1689078892.6870136,ONELINE_rec_0_rep_4,36.0
1194,1689078892.720401,ONELINE_rec_0_rep_4,37.0
1195,1689078892.753852,ONELINE_rec_0_rep_4,37.0
1196,1689078892.7870877,ONELINE_rec_0_rep_4,37.0
1197,1689078892.8203502,ONELINE_rec_0_rep_4,38.0
1198,1689078892.8536987,ONELINE_rec_0_rep_4,38.0
1199,1689078892.8870292,ONELINE_rec_0_rep_4,38.0
1200,1689078892.9204173,ONELINE_rec_0_rep_4,39.0
1201,1689078892.9538107,ONELINE_rec_0_rep_4,39.0
1202,1689078892.9872205,ONELINE_rec_0_rep_4,39.0
1203,1689078893.0203745,ONELINE_rec_0_rep_4,40.0
1204,1689078893.0537672,ONELINE_rec_0_rep_4,40.0
1205,1689078893.0870125,ONELINE_rec_0_rep_4,40.0
1206,1689078893.1205065,ONELINE_rec_0_rep_4,41.0
1207,1689078893.153888,ONELINE_rec_0_rep_4,41.0
1208,1689078893.187069,ONELINE_rec_0_rep_4,41.0
1209,1689078893.2203975,ONELINE_rec_0_rep_4,42.0
1210,1689078893.2537618,ONELINE_rec_0_rep_4,42.0
1211,1689078893.2870462,ONELINE_rec_0_rep_4,42.0
1212,1689078893.3203876,ONELINE_rec_0_rep_4,43.0
1213,1689078893.3538418,ONELINE_rec_0_rep_4,43.0
1214,1689078893.3870108,ONELINE_rec_0_rep_4,43.0
1215,1689078893.4203608,ONELINE_rec_0_rep_4,44.0
1216,1689078893.4537866,ONELINE_rec_0_rep_4,44.0
1217,1689078893.487052,ONELINE_rec_0_rep_4,44.0
1218,1689078893.5203726,ONELINE_rec_0_rep_4,44.0
1219,1689078893.5537407,ONELINE_rec_0_rep_4,45.0
1220,1689078893.5871758,ONELINE_rec_0_rep_4,45.0
1221,1689078893.620384,ONELINE_rec_0_rep_4,46.0
1222,1689078893.653759,ONELINE_rec_0_rep_4,46.0
1223,1689078893.6870458,ONELINE_rec_0_rep_4,46.0
1224,1689078893.7203803,ONELINE_rec_0_rep_4,46.0
1225,1689078893.753739,ONELINE_rec_0_rep_4,47.0
1226,1689078893.7870436,ONELINE_rec_0_rep_4,47.0
1227,1689078893.8203678,ONELINE_rec_0_rep_4,48.0
1228,1689078893.8537169,ONELINE_rec_0_rep_4,48.0
1229,1689078893.8870232,ONELINE_rec_0_rep_4,48.0
1230,1689078893.9203408,ONELINE_rec_0_rep_4,48.0
1231,1689078893.9537761,ONELINE_rec_0_rep_4,49.0
1232,1689078893.987033,ONELINE_rec_0_rep_4,49.0
1233,1689078894.0204093,ONELINE_rec_0_rep_4,50.0
1234,1689078894.053965,ONELINE_rec_0_rep_4,50.0
1235,1689078894.0871148,ONELINE_rec_0_rep_4,50.0
1236,1689078894.1204255,ONELINE_rec_0_rep_4,51.0
1237,1689078894.1537275,ONELINE_rec_0_rep_4,51.0
1238,1689078894.18717,ONELINE_rec_0_rep_4,51.0
1239,1689078894.2203643,ONELINE_rec_0_rep_4,52.0
1240,1689078894.2537472,ONELINE_rec_0_rep_4,52.0
1241,1689078894.2870426,ONELINE_rec_0_rep_4,52.0
1242,1689078894.3204665,ONELINE_rec_0_rep_4,53.0
1243,1689078894.3537545,ONELINE_rec_0_rep_4,53.0
1244,1689078894.3870442,ONELINE_rec_0_rep_4,53.0
1245,1689078894.4203973,ONELINE_rec_0_rep_4,54.0
1246,1689078894.4537098,ONELINE_rec_0_rep_4,54.0
1247,1689078894.4870152,ONELINE_rec_0_rep_4,54.0
1248,1689078894.5204103,ONELINE_rec_0_rep_4,55.0
1249,1689078894.5538287,ONELINE_rec_0_rep_4,55.0
1250,1689078894.587053,ONELINE_rec_0_rep_4,55.0
1251,1689078894.620437,ONELINE_rec_0_rep_4,56.0
1252,1689078894.653743,ONELINE_rec_0_rep_4,56.0
1253,1689078894.687094,ONELINE_rec_0_rep_4,56.0
1254,1689078894.720342,ONELINE_rec_0_rep_4,56.0
1255,1689078894.7538266,ONELINE_rec_0_rep_4,57.0
1256,1689078894.7871404,ONELINE_rec_0_rep_4,57.0
1257,1689078894.820513,ONELINE_rec_0_rep_4,58.0
1258,1689078894.8537464,ONELINE_rec_0_rep_4,58.0
1259,1689078894.8870018,ONELINE_rec_0_rep_4,58.0
1260,1689078894.9204268,ONELINE_rec_0_rep_4,59.0
1261,1689078894.9537435,ONELINE_rec_0_rep_4,59.0
1262,1689078894.9871507,ONELINE_rec_0_rep_4,59.0
1263,1689078895.0203636,ONELINE_rec_0_rep_4,60.0
1264,1689078895.0537806,ONELINE_rec_0_rep_4,60.0
1265,1689078895.0871637,ONELINE_rec_0_rep_4,60.0
1266,1689078895.1203866,ONELINE_rec_0_rep_4,61.0
1267,1689078895.1537135,ONELINE_rec_0_rep_4,61.0
1268,1689078895.1870418,ONELINE_rec_0_rep_4,61.0
1269,1689078895.2203717,ONELINE_rec_0_rep_4,62.0
1270,1689078895.2539363,ONELINE_rec_0_rep_4,62.0
1271,1689078895.2869976,ONELINE_rec_0_rep_4,62.0
1272,1689078895.3203735,ONELINE_rec_0_rep_4,63.0
1273,1689078895.3537693,ONELINE_rec_0_rep_4,63.0
1274,1689078895.3870513,ONELINE_rec_0_rep_4,63.0
1275,1689078895.4203622,ONELINE_rec_0_rep_4,63.0
1276,1689078895.4537446,ONELINE_rec_0_rep_4,64.0
1277,1689078895.4870508,ONELINE_rec_0_rep_4,64.0
1278,1689078895.520405,ONELINE_rec_0_rep_4,65.0
1279,1689078895.553885,ONELINE_rec_0_rep_4,65.0
1280,1689078895.5870914,ONELINE_rec_0_rep_4,65.0
1281,1689078895.6204195,ONELINE_rec_0_rep_4,66.0
1282,1689078895.6541045,ONELINE_rec_0_rep_4,66.0
1283,1689078895.6870608,ONELINE_rec_0_rep_4,66.0
1284,1689078895.7204936,ONELINE_rec_0_rep_4,67.0
1285,1689078895.7538116,ONELINE_rec_0_rep_4,67.0
1286,1689078895.7871184,ONELINE_rec_0_rep_4,67.0
1287,1689078895.820467,ONELINE_rec_0_rep_4,68.0
1288,1689078895.8537703,ONELINE_rec_0_rep_4,68.0
1289,1689078895.8871496,ONELINE_rec_0_rep_4,68.0
1290,1689078895.920429,ONELINE_rec_0_rep_4,69.0
1291,1689078895.9538016,ONELINE_rec_0_rep_4,69.0
1292,1689078895.9870758,ONELINE_rec_0_rep_4,69.0
1293,1689078896.0203705,ONELINE_rec_0_rep_4,70.0
1294,1689078896.0537443,ONELINE_rec_0_rep_4,70.0
1295,1689078896.087068,ONELINE_rec_0_rep_4,70.0
1296,1689078896.1203873,ONELINE_rec_0_rep_4,71.0
1297,1689078896.1537793,ONELINE_rec_0_rep_4,71.0
1298,1689078896.1870723,ONELINE_rec_0_rep_4,71.0
1299,1689078896.220512,ONELINE_rec_0_rep_4,72.0
1300,1689078896.2538836,ONELINE_rec_0_rep_4,72.0
1301,1689078896.2872503,ONELINE_rec_0_rep_4,72.0
1302,1689078896.3204608,ONELINE_rec_0_rep_4,73.0
1303,1689078896.3538916,ONELINE_rec_0_rep_4,73.0
1304,1689078896.3871603,ONELINE_rec_0_rep_4,73.0
1305,1689078896.420549,ONELINE_rec_0_rep_4,74.0
1306,1689078896.4537344,ONELINE_rec_0_rep_4,74.0
1307,1689078896.4870358,ONELINE_rec_0_rep_4,74.0
1308,1689078896.520408,ONELINE_rec_0_rep_4,75.0
1309,1689078896.553829,ONELINE_rec_0_rep_4,75.0
1310,1689078896.5872257,ONELINE_rec_0_rep_4,75.0
1311,1689078896.6205156,ONELINE_rec_0_rep_4,76.0
1312,1689078896.6539059,ONELINE_rec_0_rep_4,76.0
1313,1689078896.6869786,ONELINE_rec_0_rep_4,76.0
1314,1689078896.7205431,ONELINE_rec_0_rep_4,77.0
1315,1689078896.7538714,ONELINE_rec_0_rep_4,77.0
1316,1689078896.7871125,ONELINE_rec_0_rep_4,77.0
1317,1689078896.8203545,ONELINE_rec_0_rep_4,78.0
1318,1689078896.8537853,ONELINE_rec_0_rep_4,78.0
1319,1689078896.887182,ONELINE_rec_0_rep_4,78.0
1320,1689078896.9204445,ONELINE_rec_0_rep_4,79.0
1321,1689078896.953778,ONELINE_rec_0_rep_4,79.0
1322,1689078896.986989,ONELINE_rec_0_rep_4,79.0
1323,1689078897.0203424,ONELINE_rec_0_rep_4,80.0
1324,1689078897.0539136,ONELINE_rec_0_rep_4,80.0
1325,1689078897.08706,ONELINE_rec_0_rep_4,80.0
1326,1689078897.1204991,ONELINE_rec_0_rep_4,81.0
1327,1689078897.1538155,ONELINE_rec_0_rep_4,81.0
1328,1689078897.1872354,ONELINE_rec_0_rep_4,81.0
1329,1689078897.2204692,ONELINE_rec_0_rep_4,82.0
1330,1689078897.2542906,ONELINE_rec_0_rep_4,82.0
1331,1689078897.2870688,ONELINE_rec_0_rep_4,82.0
1332,1689078897.3205652,ONELINE_rec_0_rep_4,83.0
1333,1689078897.3539288,ONELINE_rec_0_rep_4,83.0
1334,1689078897.387173,ONELINE_rec_0_rep_4,83.0
1335,1689078897.4205923,ONELINE_rec_0_rep_4,84.0
1336,1689078897.4537416,ONELINE_rec_0_rep_4,84.0
1337,1689078897.4870222,ONELINE_rec_0_rep_4,84.0
1338,1689078897.520437,ONELINE_rec_0_rep_4,85.0
1339,1689078897.553742,ONELINE_rec_0_rep_4,85.0
1340,1689078897.5869987,ONELINE_rec_0_rep_4,85.0
1341,1689078897.620352,ONELINE_rec_0_rep_4,86.0
1342,1689078897.6537886,ONELINE_rec_0_rep_4,86.0
1343,1689078897.6870196,ONELINE_rec_0_rep_4,86.0
1344,1689078897.7203512,ONELINE_rec_0_rep_4,86.0
1345,1689078897.7537098,ONELINE_rec_0_rep_4,87.0
1346,1689078897.7869997,ONELINE_rec_0_rep_4,87.0
1347,1689078897.8203294,ONELINE_rec_0_rep_4,87.0
1348,1689078897.8537526,ONELINE_rec_0_rep_4,88.0
1349,1689078897.8869855,ONELINE_rec_0_rep_4,88.0
1350,1689078897.9203162,ONELINE_rec_0_rep_4,88.0
1351,1689078897.9539163,ONELINE_rec_0_rep_4,89.0
1352,1689078897.987047,ONELINE_rec_0_rep_4,89.0
1353,1689078898.0204985,ONELINE_rec_0_rep_4,90.0
1354,1689078898.0539184,ONELINE_rec_0_rep_4,90.0
1355,1689078898.0871544,ONELINE_rec_0_rep_4,90.0
1356,1689078898.1205518,ONELINE_rec_0_rep_4,91.0
1357,1689078898.1537755,ONELINE_rec_0_rep_4,91.0
1358,1689078898.1871493,ONELINE_rec_0_rep_4,91.0
1359,1689078898.2204454,ONELINE_rec_0_rep_4,92.0
1360,1689078898.2539897,ONELINE_rec_0_rep_4,92.0
1361,1689078898.2871125,ONELINE_rec_0_rep_4,92.0
1362,1689078898.3204317,ONELINE_rec_0_rep_4,93.0
1363,1689078898.353715,ONELINE_rec_0_rep_4,93.0
1364,1689078898.3871174,ONELINE_rec_0_rep_4,93.0
1365,1689078898.4203634,ONELINE_rec_0_rep_4,93.0
1366,1689078898.4538026,ONELINE_rec_0_rep_4,94.0
1367,1689078898.4870796,ONELINE_rec_0_rep_4,94.0
1368,1689078898.5205023,ONELINE_rec_0_rep_4,95.0
1369,1689078898.5538626,ONELINE_rec_0_rep_4,95.0
1370,1689078898.5870144,ONELINE_rec_0_rep_4,95.0
1371,1689078898.6204822,ONELINE_rec_0_rep_4,96.0
1372,1689078898.6538885,ONELINE_rec_0_rep_4,96.0
1373,1689078898.687123,ONELINE_rec_0_rep_4,96.0
1374,1689078898.7206182,ONELINE_rec_0_rep_4,97.0
1375,1689078898.7538354,ONELINE_rec_0_rep_4,97.0
1376,1689078898.7872791,ONELINE_rec_0_rep_4,97.0
1377,1689078898.8204648,ONELINE_rec_0_rep_4,98.0
1378,1689078898.8538067,ONELINE_rec_0_rep_4,98.0
1379,1689078898.886951,ONELINE_rec_0_rep_4,98.0
1380,1689078898.921242,ONELINE_rec_0_rep_4,99.0
1381,1689078898.953639,ONELINE_rec_0_rep_4,99.0
1382,1689078898.9869618,ONELINE_rec_0_rep_4,99.0
1383,1689078899.0203702,ONELINE_rec_0_rep_4,100.0
1384,1689078899.053732,ONELINE_rec_0_rep_4,100.0
1385,1689078899.0868976,ONELINE_rec_0_rep_4,100.0
1386,1689078899.12029,ONELINE_rec_0_rep_4,100.0
1387,1689078899.1537907,ONELINE_rec_0_rep_4,100.0
1388,1689078899.1870763,ONELINE_rec_0_rep_4,100.0
1389,1689078899.2203803,ONELINE_rec_0_rep_4,100.0
1390,1689078899.2537982,ONELINE_rec_0_rep_4,100.0
1391,1689078899.2870045,ONELINE_rec_0_rep_4,100.0
1392,1689078899.320323,ONELINE_rec_0_rep_4,100.0
1393,1689078899.3538756,ONELINE_rec_0_rep_4,100.0
1394,1689078899.3873088,ONELINE_rec_0_rep_4,100.0
1395,1689078899.4203992,ONELINE_rec_0_rep_4,100.0
1396,1689078899.4537137,ONELINE_rec_0_rep_4,100.0
1397,1689078899.4871342,ONELINE_rec_0_rep_4,100.0
1398,1689078899.5205426,ONELINE_rec_0_rep_4,100.0
1399,1689078899.5537124,ONELINE_rec_0_rep_4,100.0
1400,1689078899.5873399,ONELINE_rec_0_rep_4,100.0
1401,1689078899.6205487,ONELINE_rec_0_rep_4,100.0
1402,1689078899.6537213,ONELINE_rec_0_rep_4,100.0
1403,1689078899.6870208,ONELINE_rec_0_rep_4,100.0
1404,1689078899.720504,ONELINE_rec_0_rep_4,100.0
1405,1689078899.7538888,ONELINE_rec_0_rep_4,100.0
1406,1689078899.7870882,ONELINE_rec_0_rep_4,100.0
1407,1689078899.8204272,ONELINE_rec_0_rep_4,100.0
1408,1689078899.8539727,ONELINE_rec_0_rep_4,100.0
1409,1689078899.8872056,ONELINE_rec_0_rep_4,100.0
1410,1689078899.920405,ONELINE_rec_0_rep_4,100.0
1411,1689078899.9537814,ONELINE_rec_0_rep_4,100.0
1412,1689078899.9870272,ONELINE_rec_0_rep_4,100.0
1413,1689078900.0203924,ONELINE_rec_0_rep_4,100.0
1414,1689078900.053737,ONELINE_rec_0_rep_4,100.0
1415,1689078900.087067,ONELINE_rec_0_rep_4,100.0
1416,1689078900.1203957,ONELINE_rec_0_rep_4,100.0
1417,1689078900.1537764,ONELINE_rec_0_rep_4,100.0
1418,1689078900.1871202,ONELINE_rec_0_rep_4,100.0
1419,1689078900.2204123,ONELINE_rec_0_rep_4,100.0
1420,1689078900.2537224,ONELINE_rec_0_rep_4,100.0
1421,1689078900.2871306,ONELINE_rec_0_rep_4,100.0
1422,1689078900.3204262,ONELINE_rec_0_rep_4,100.0
1423,1689078900.353747,ONELINE_rec_0_rep_4,100.0
1424,1689078900.3870976,ONELINE_rec_0_rep_4,100.0
1425,1689078900.4203725,ONELINE_rec_0_rep_4,100.0
1426,1689078900.4540024,ONELINE_rec_0_rep_4,100.0
1427,1689078900.487121,ONELINE_rec_0_rep_4,100.0
1428,1689078900.5204387,ONELINE_rec_0_rep_4,100.0
1429,1689078900.553775,ONELINE_rec_0_rep_4,100.0
1430,1689078900.5873566,ONELINE_rec_0_rep_4,100.0
1431,1689078900.6204727,ONELINE_rec_0_rep_4,100.0
1432,1689078900.6537006,ONELINE_rec_0_rep_4,100.0
1433,1689078900.6869788,ONELINE_rec_0_rep_4,100.0
1434,1689078900.7203574,ONELINE_rec_0_rep_4,100.0
1435,1689078900.753772,ONELINE_rec_0_rep_4,100.0
1436,1689078900.7871954,ONELINE_rec_0_rep_4,100.0
1437,1689078900.820479,ONELINE_rec_0_rep_4,100.0
1438,1689078900.8538365,ONELINE_rec_0_rep_4,100.0
1439,1689078900.8869822,ONELINE_rec_0_rep_4,100.0
1440,1689078900.9204981,ONELINE_rec_0_rep_4,100.0
1441,1689078900.9537237,ONELINE_rec_0_rep_4,100.0
1442,1689078900.9870787,ONELINE_rec_0_rep_4,100.0
1443,1689078901.020437,ONELINE_rec_0_rep_4,100.0
1444,1689078901.05369,ONELINE_rec_0_rep_4,100.0
1445,1689078901.08704,ONELINE_rec_0_rep_4,100.0
1446,1689078901.120435,ONELINE_rec_0_rep_4,100.0
1447,1689078901.1537666,ONELINE_rec_0_rep_4,100.0
1448,1689078901.1870213,ONELINE_rec_0_rep_4,100.0
1449,1689078901.2204773,ONELINE_rec_0_rep_4,100.0
1450,1689078901.2537956,ONELINE_rec_0_rep_4,100.0
1451,1689078901.2870297,ONELINE_rec_0_rep_4,100.0
1452,1689078901.3203778,ONELINE_rec_0_rep_4,100.0
1453,1689078901.3538082,ONELINE_rec_0_rep_4,100.0
1454,1689078901.387081,ONELINE_rec_0_rep_4,100.0
1455,1689078901.420404,ONELINE_rec_0_rep_4,100.0
1456,1689078901.453704,ONELINE_rec_0_rep_4,100.0
1457,1689078901.4870098,ONELINE_rec_0_rep_4,100.0
1458,1689078901.5203755,ONELINE_rec_0_rep_4,100.0
1459,1689078901.553856,ONELINE_rec_0_rep_4,100.0
1460,1689078901.587069,ONELINE_rec_0_rep_4,100.0
1461,1689078901.620429,ONELINE_rec_0_rep_4,100.0
1462,1689078901.6537254,ONELINE_rec_0_rep_4,100.0
1463,1689078901.6870408,ONELINE_rec_0_rep_4,100.0
1464,1689078901.7203488,ONELINE_rec_0_rep_4,100.0
1465,1689078901.7538168,ONELINE_rec_0_rep_4,100.0
1466,1689078901.7870612,ONELINE_rec_0_rep_4,96.0
1467,1689078901.8204136,ONELINE_rec_0_rep_4,93.0
1468,1689078901.8538218,ONELINE_rec_0_rep_4,90.0
1469,1689078901.8872516,ONELINE_rec_0_rep_4,86.0
1470,1689078901.9204762,ONELINE_rec_0_rep_4,83.0
1471,1689078901.9537373,ONELINE_rec_0_rep_4,80.0
1472,1689078901.9871268,ONELINE_rec_0_rep_4,76.0
1473,1689078902.0205925,ONELINE_rec_0_rep_4,73.0
1474,1689078902.0537999,ONELINE_rec_0_rep_4,70.0
1475,1689078902.0870037,ONELINE_rec_0_rep_4,66.0
1476,1689078902.1204643,ONELINE_rec_0_rep_4,63.0
1477,1689078902.1543598,ONELINE_rec_0_rep_4,60.0
1478,1689078902.1870315,ONELINE_rec_0_rep_4,56.0
1479,1689078902.2203345,ONELINE_rec_0_rep_4,53.0
1480,1689078902.253742,ONELINE_rec_0_rep_4,50.0
1481,1689078902.2870677,ONELINE_rec_0_rep_4,50.0
1482,1689078902.3203988,ONELINE_rec_0_rep_4,50.0
1483,1689078902.3537233,ONELINE_rec_0_rep_4,50.0
1484,1689078902.3870661,ONELINE_rec_0_rep_4,50.0
1485,1689078902.4203796,ONELINE_rec_0_rep_4,50.0
1486,1689078902.4537284,ONELINE_rec_0_rep_4,50.0
1487,1689078902.4870741,ONELINE_rec_0_rep_4,50.0
1488,1689078902.5203984,ONELINE_rec_0_rep_4,50.0
1489,1689078902.55374,ONELINE_rec_0_rep_4,50.0
1490,1689078902.5871434,ONELINE_rec_0_rep_4,50.0
